,公司代號,營業收入(百萬元),毛利率(%)(營業毛利)/(營業收入),營業利益率(%)(營業利益)/(營業收入),稅前純益率(%)(稅前純益)/(營業收入),稅後純益率(%)(稅後純益)/(營業收入),年份,季度,公司名稱
8712,6131,274.42,17.19,-22.37,-25.1,-23.51,103,2,悠克國際
8713,6133,575.51,21.2,1.05,2.86,2.41,103,2,金橋科技
8714,6136,361.24,32.21,4.73,24.03,22.2,103,2,富爾特
8715,6139,6161.27,7.82,2.72,3.45,2.55,103,2,亞翔工程
8716,6141,1457.12,11.65,-1.01,-0.66,-0.68,103,2,柏承科技
8717,6142,2790.49,7.81,-7.33,-6.3,-6.3,103,2,友勁科技
8718,6152,3698.12,13.76,-2.4,-2.85,-2.6,103,2,百一電子
8719,6153,6196.08,15.97,0.43,2.5,1.58,103,2,嘉聯益
8720,6155,324.61,24.08,8.08,12.51,10.75,103,2,鈞寶
8721,6164,842.82,28.83,9.23,9.98,6.95,103,2,華興電子
8722,6165,219.33,14.77,-21.75,-15.12,-16.77,103,2,捷泰精密
8723,6166,3924.26,42.48,10.19,10.29,7.88,103,2,凌華科技
8724,6168,2941.59,12.35,5.63,6.0,6.95,103,2,宏齊科技
8725,6172,120.41,7.58,-3.75,1.96,0.43,103,2,互億科技
8726,6176,23308.84,13.38,7.47,8.14,6.12,103,2,瑞儀光電
8727,6177,2335.68,47.31,37.24,37.17,35.94,103,2,達麗
8728,6183,606.92,44.41,22.22,23.14,19.49,103,2,關貿
8729,6184,432.3,56.51,32.26,37.19,30.84,103,2,大豐電
8730,6189,9771.79,8.91,4.18,4.15,3.42,103,2,豐藝電子
8731,6191,15038.2,7.57,0.47,0.47,0.13,103,2,精成科技
8732,6192,2898.57,27.25,13.7,13.69,10.25,103,2,巨路國際
8733,6196,6621.89,12.32,3.04,2.83,2.32,103,2,帆宣科技
8734,6197,2118.7,20.89,5.65,7.2,6.08,103,2,佳必琪
8735,6201,1783.45,16.77,4.19,4.19,3.35,103,2,亞弘電
8736,6202,1915.37,47.4,20.97,22.63,19.57,103,2,盛群
8737,6205,1255.98,24.4,9.73,11.71,8.95,103,2,詮欣
8738,6206,2181.89,31.87,20.72,20.96,18.13,103,2,飛捷
8739,6209,2152.57,5.86,-1.74,-2.63,-2.54,103,2,今國光學
8740,6213,9981.08,11.27,4.89,4.66,2.82,103,2,聯茂
8741,6214,7530.59,26.72,3.12,6.45,4.94,103,2,精誠資訊
8742,6215,917.36,24.1,5.79,6.47,5.21,103,2,和椿科技
8743,6216,493.71,49.11,21.75,23.31,18.74,103,2,居易
8744,6224,821.81,50.61,29.85,30.84,25.06,103,2,聚鼎
8745,6225,64.0,6.0,-86.45,-88.92,-89.45,103,2,天瀚
8746,6226,514.05,35.46,7.94,3.39,2.48,103,2,光鼎電子
8747,6230,2881.18,24.29,12.67,13.48,9.66,103,2,超眾
8748,6235,708.16,3.11,-15.23,-17.8,-17.8,103,2,華孚科技
8749,6239,19806.89,16.11,10.21,11.34,10.56,103,2,力成
8750,6243,354.23,27.92,-16.43,-14.89,-14.89,103,2,迅杰
8751,6251,5157.4,16.32,3.6,3.19,2.57,103,2,定穎電子
8752,6257,2575.81,33.46,23.09,25.92,20.37,103,2,矽格
8753,6269,4607.58,15.93,5.31,7.07,4.52,103,2,台郡科技
8754,6271,4072.47,29.21,19.97,20.33,16.69,103,2,同欣電子
8755,6277,2320.23,58.86,20.0,21.42,15.64,103,2,宏正科
8756,6278,16408.25,9.68,5.02,4.89,2.9,103,2,台表科
8757,6281,7919.22,20.63,3.54,3.83,3.19,103,2,全國電
8758,6282,11862.36,15.4,4.49,5.56,4.42,103,2,康舒
8759,6283,648.05,-3.12,-27.77,-27.24,-23.87,103,2,淳安電子
8760,6285,18220.15,13.39,4.12,4.24,3.39,103,2,啟碁科技
8761,6288,925.44,21.27,1.26,0.21,-0.41,103,2,聯嘉光電
8762,6289,121.24,-93.29,-135.73,-52.16,-52.16,103,2,華上光電
8763,6405,991.26,32.99,26.59,26.7,18.79,103,2,悅城科技
8764,6409,3134.15,25.81,16.46,16.91,13.89,103,2,旭隼
8765,6412,12224.34,14.21,3.7,4.26,3.48,103,2,群光電能
8766,6414,1648.12,21.31,14.09,14.8,12.31,103,2,樺漢科技
8767,6415,1411.89,46.97,23.42,24.36,24.85,103,2,矽力-KY
8768,6416,1241.72,18.91,8.81,9.74,7.75,103,2,瑞祺電通
8769,6442,1827.97,17.37,3.89,4.29,3.0,103,2,光聖
8770,6449,720.32,30.15,17.19,17.11,13.26,103,2,鈺邦科技
8771,6464,1527.46,58.54,40.53,39.01,32.05,103,2,台數科
8772,6504,2592.9,20.22,12.24,12.18,7.92,103,2,南六
8773,6505,482926.84,3.9,2.88,3.34,3.16,103,2,台塑石化
8774,6605,7388.84,28.83,13.93,13.54,10.22,103,2,帝寶工業
8775,8011,1281.44,20.17,7.27,9.48,6.7,103,2,台通
8776,8016,3328.75,28.08,10.15,10.4,8.59,103,2,矽創電子
8777,8021,1442.56,28.04,13.1,12.37,9.82,103,2,尖點
8778,8033,606.62,29.19,-7.93,-9.57,-11.38,103,2,雷虎科技
8779,8039,4867.79,22.98,12.21,10.68,8.4,103,2,台虹科技
8780,8046,17368.78,5.8,0.5,6.41,4.87,103,2,南電
8781,8070,8281.04,6.49,0.69,1.74,1.57,103,2,長華電材
8782,8072,926.93,31.47,15.03,18.29,15.25,103,2,陞泰
8783,8081,1933.76,37.0,16.24,16.92,14.15,103,2,致新
8784,8101,12543.52,7.25,1.11,0.7,0.04,103,2,華冠通訊
8785,8103,1381.33,32.51,15.06,16.46,11.94,103,2,瀚荃
8786,8105,7536.35,7.03,0.22,0.68,0.53,103,2,凌巨
8787,8110,4861.18,13.77,9.64,8.75,7.46,103,2,華東
8788,8112,21667.85,2.65,0.64,0.89,0.67,103,2,至上電子
8789,8114,1500.72,41.42,24.29,25.18,20.84,103,2,振樺電子
8790,8131,4401.08,11.08,9.58,9.26,7.45,103,2,福懋科技
8791,8150,10402.42,21.55,14.8,22.25,17.07,103,2,南茂科技
8792,8163,10196.71,10.16,-1.22,-0.58,-0.72,103,2,達方電子
8793,8201,1083.41,17.74,-4.07,-8.01,-8.61,103,2,無敵
8794,8210,2135.19,34.54,18.34,18.88,15.5,103,2,勤誠興業
8795,8213,11420.3,17.77,9.05,8.76,7.13,103,2,志超
8796,8215,8274.33,16.03,9.15,8.45,8.45,103,2,明基材料
8797,8222,386.08,16.3,5.72,4.79,4.15,103,2,寶一科技
8798,8249,2735.53,13.54,6.3,7.5,5.49,103,2,菱光科技
8799,8261,988.97,14.94,4.19,5.38,4.61,103,2,富鼎
8800,8271,5015.7,13.56,6.04,6.03,4.85,103,2,宇瞻科技
8801,8341,592.71,48.83,28.46,27.36,21.89,103,2,日友
8802,8374,2029.6,16.0,0.67,-1.44,-0.63,103,2,羅昇
8803,8404,1801.83,32.98,15.29,16.18,11.59,103,2,百和興業-KY
8804,8411,3106.93,15.19,7.96,8.1,5.45,103,2,福貞-KY
8805,8422,1084.72,69.04,56.48,57.16,47.15,103,2,可寧衛
8806,8427,4014.24,15.75,0.32,-5.68,-4.16,103,2,基勝-KY
8807,8429,2904.82,35.2,26.59,26.32,17.21,103,2,金麗-KY
8808,8443,1461.37,54.93,5.28,5.63,4.59,103,2,阿瘦
8809,8454,11280.2,13.43,5.78,6.06,4.11,103,2,富邦媒
8810,8463,1687.75,15.32,10.86,9.7,9.35,103,2,潤泰精材
8811,8464,6628.22,41.42,18.18,17.58,13.24,103,2,億豐
8812,8926,849.6,16.06,2.87,120.02,111.89,103,2,台汽電
8813,8940,863.88,43.38,-1.69,-2.82,-3.78,103,2,新天地
8814,8996,1194.86,26.67,12.74,12.42,10.48,103,2,高力
8815,9802,4288.04,16.23,6.58,6.51,4.91,103,2,鈺齊-KY
8816,9902,31.78,8.37,-26.6,-16.92,-16.92,103,2,台火
8817,9904,119827.53,22.91,2.73,4.1,3.18,103,2,寶成工業
8818,9905,4193.26,17.29,10.5,10.86,8.47,103,2,大華金
8819,9906,22.13,17.12,-108.23,-113.57,-129.01,103,2,欣巴巴
8820,9907,18457.1,11.82,5.38,3.83,2.85,103,2,統一實業
8821,9908,2896.71,11.35,6.64,14.19,12.54,103,2,大台北
8822,9910,22129.4,20.12,9.25,10.4,6.55,103,2,豐泰企業
8823,9911,2273.68,29.15,9.27,11.7,9.79,103,2,台灣櫻花
8824,9912,351.24,28.87,0.87,1.63,1.27,103,2,偉聯
8825,9914,12434.81,19.46,10.26,15.26,11.72,103,2,美利達
8826,9917,6329.98,38.01,19.14,19.44,16.32,103,2,中保
8827,9918,1655.73,20.03,11.45,13.12,11.02,103,2,欣天然
8828,9919,2268.81,13.87,0.25,-0.84,-0.35,103,2,康那香
8829,9921,29337.7,22.86,9.35,10.0,6.57,103,2,巨大機械
8830,9924,3313.82,18.68,7.03,7.75,5.95,103,2,台灣福興
8831,9925,3449.32,38.32,16.31,22.27,15.41,103,2,新光保全
8832,9926,1517.28,16.76,11.97,12.45,10.38,103,2,新海瓦斯
8833,9927,4783.94,10.1,8.28,8.46,6.62,103,2,泰銘
8834,9928,466.04,-8.92,-28.98,-24.01,-24.01,103,2,中視
8835,9929,653.85,3.56,-10.91,-10.63,-10.63,103,2,秋雨
8836,9930,3386.58,22.02,16.68,17.23,14.19,103,2,中聯資源
8837,9931,860.77,17.01,12.58,16.64,11.76,103,2,欣高
8838,9933,26009.6,7.39,4.47,4.57,3.68,103,2,中鼎工程
8839,9934,10087.18,26.61,2.38,1.85,0.59,103,2,成霖企業
8840,9935,1469.53,11.03,-6.01,15.34,14.83,103,2,慶豐富
8841,9937,14699.7,5.61,0.79,1.23,1.04,103,2,全國
8842,9938,4400.34,34.01,17.53,17.58,12.61,103,2,台灣百和
8843,9939,9180.76,16.61,7.8,7.58,5.99,103,2,宏全
8844,9940,4658.01,26.56,13.03,15.41,12.0,103,2,信義
8845,9941,7502.16,39.09,15.71,15.64,12.11,103,2,裕融企業
8846,9942,1474.66,37.44,24.7,25.71,19.12,103,2,茂順
8847,9943,1639.17,57.25,18.95,21.27,18.05,103,2,好樂迪
8848,9944,2166.3,20.77,7.28,6.78,4.35,103,2,新麗企業
8849,9945,6376.63,22.05,8.34,40.57,23.9,103,2,潤泰創新
8850,9946,507.62,23.9,7.25,7.7,-4.74,103,2,三發地產
8851,9955,1301.88,6.53,1.39,1.54,1.03,103,2,佳龍
8852,9958,1555.98,8.6,6.46,5.17,4.04,103,2,世紀鋼構
8853,1258,644.9,29.19,8.8,9.57,7.83,103,2,其祥-KY
8854,1259,2093.8,26.18,1.81,1.9,1.18,103,2,安心
8855,1264,1626.96,35.05,11.87,12.69,9.06,103,2,德麥
8856,1333,595.8,10.22,-6.93,-11.64,-13.41,103,2,恩得利
8857,1336,1111.0,12.71,3.87,3.31,2.65,103,2,台翰
8858,1565,2741.34,46.49,37.15,37.41,31.84,103,2,精華光學
8859,1569,1169.68,6.24,-4.68,-6.51,-4.95,103,2,濱川
8860,1570,278.49,24.45,13.5,14.67,19.05,103,2,力肯實業
8861,1580,1799.86,39.18,15.41,15.82,11.34,103,2,新麥企業
8862,1584,560.59,1.93,-8.75,-9.03,-9.03,103,2,精剛精密
8863,1586,774.7,17.17,4.21,3.73,3.5,103,2,和勤精機
8864,1591,348.49,18.05,9.66,9.12,6.36,103,2,駿吉-KY
8865,1593,407.72,23.63,5.77,5.84,3.84,103,2,祺驊
8866,1595,793.25,42.05,30.98,31.35,24.16,103,2,川寶科技
8867,1597,506.08,23.41,4.81,2.67,1.8,103,2,直得
8868,1599,926.64,23.44,0.55,-0.89,-1.42,103,2,宏佳騰
8869,1742,645.13,0.37,-6.28,-6.69,-7.05,103,2,台蠟
8870,1752,559.51,27.92,-0.87,-0.39,-0.87,103,2,南光
8871,1777,304.58,34.41,21.57,22.14,17.16,103,2,生泰
8872,1781,272.78,8.33,-16.71,-15.1,-12.09,103,2,合世生醫
8873,1784,316.45,57.8,6.27,12.23,10.51,103,2,訊聯生技
8874,1785,24746.81,2.93,0.36,1.01,0.66,103,2,光洋科
8875,1787,690.68,33.42,10.62,11.59,8.65,103,2,福盈科
8876,1788,1325.06,23.31,9.02,9.54,7.63,103,2,杏昌生技
8877,1795,273.09,48.52,-73.7,-69.81,-63.31,103,2,美時製藥
8878,1799,35.71,-7.39,-96.86,-113.16,-158.88,103,2,易威
8879,1813,214.21,26.87,10.54,26.82,24.23,103,2,寶利徠
8880,1815,2229.08,11.49,-0.23,-2.06,-1.77,103,2,富喬工業
8881,2035,11773.23,7.44,5.68,5.5,5.25,103,2,唐榮公司
8882,2061,666.32,4.64,-0.53,0.85,0.79,103,2,風青
8883,2063,307.02,24.42,9.59,8.84,7.73,103,2,世鎧
8884,2064,1381.76,11.29,7.29,7.4,6.14,103,2,晉椿
8885,2065,490.4,16.27,4.63,5.11,4.04,103,2,世豐
8886,2066,625.75,31.09,20.2,22.14,18.63,103,2,世德
8887,2067,598.69,21.14,8.58,8.38,6.91,103,2,嘉鋼
8888,2221,331.2,19.44,6.39,5.83,4.96,103,2,大甲永和
8889,2230,174.21,22.58,4.15,4.72,3.98,103,2,泰茂
8890,2235,429.64,28.29,19.73,21.34,17.0,103,2,謚源
8891,2596,418.16,43.65,31.87,32.71,30.88,103,2,綠意開發
8892,2640,632.22,50.13,21.63,23.06,19.11,103,2,大車隊
8893,2641,340.09,18.19,11.44,11.18,8.53,103,2,正德海運
8894,2718,133.35,28.42,9.62,11.19,9.23,103,2,晶悅
8895,2719,1492.43,14.09,0.39,0.92,0.92,103,2,燦星旅
8896,2724,497.19,22.29,3.89,4.71,3.74,103,2,富驛-KY
8897,2729,1417.83,52.33,11.99,12.51,10.4,103,2,瓦城泰統
8898,2732,608.79,58.07,10.49,10.41,7.82,103,2,六角國際
8899,2734,853.29,13.96,3.3,3.24,2.43,103,2,易飛網
8900,2736,404.92,61.9,23.45,22.8,18.86,103,2,高野
8901,2916,625.11,44.96,1.56,4.23,3.51,103,2,滿心企業
8902,2924,713.0,65.88,7.52,8.01,4.44,103,2,東凌-KY
8903,2926,1673.8,44.63,8.82,11.01,9.26,103,2,誠品生活
8904,3064,109.01,36.57,-90.87,-75.56,-80.7,103,2,泰偉電子
8905,3066,318.96,9.04,-24.67,-24.15,-24.39,103,2,李洲科技
8906,3067,144.88,25.31,-9.55,0.11,0.03,103,2,全域
8907,3071,1306.12,17.16,-0.31,0.69,-0.34,103,2,協禧電機
8908,3073,41.04,21.82,-31.63,-19.32,-19.32,103,2,凱柏實業
8909,3078,2824.39,18.8,9.16,9.7,7.43,103,2,僑威科技
8910,3081,616.77,61.83,54.74,55.17,45.51,103,2,聯亞光電
8911,3083,254.96,92.75,-28.59,-24.13,-24.9,103,2,中華網龍
8912,3085,190.01,30.8,-130.04,-119.78,-119.82,103,2,新零售
8913,3086,275.79,31.83,-43.22,-33.31,-33.58,103,2,華義國際
8914,3088,2226.34,35.76,12.34,12.42,9.28,103,2,艾訊
8915,3089,267.39,8.03,-10.93,-13.97,-14.65,103,2,元炬
8916,3092,1020.24,15.39,4.78,4.18,3.4,103,2,鴻碩
8917,3093,442.98,32.37,4.03,4.83,3.28,103,2,港建
8918,3095,2418.55,9.77,-3.32,-7.39,-8.0,103,2,及成
8919,3105,4128.19,32.99,18.71,19.99,15.82,103,2,穩懋
8920,3114,799.59,11.91,2.64,3.2,2.79,103,2,好德科技
8921,3115,337.62,10.95,3.18,3.75,3.14,103,2,寶島極
8922,3118,258.82,36.85,14.93,15.56,12.99,103,2,進階生物
8923,3122,266.91,38.28,7.2,10.69,10.65,103,2,笙泉科技
8924,3128,403.47,18.59,-0.77,-1.34,-1.26,103,2,昇銳電子
8925,3131,640.77,42.24,21.77,22.03,15.28,103,2,弘塑科技
8926,3141,484.26,45.21,8.08,8.35,6.77,103,2,晶宏
8927,3144,847.79,26.69,16.0,13.5,11.53,103,2,新揚科
8928,3147,970.88,11.33,0.79,0.86,0.54,103,2,大綜電腦
8929,3152,608.49,53.24,39.15,41.67,35.41,103,2,璟德電子
8930,3162,393.9,10.39,-6.93,-6.56,-5.56,103,2,精確實業
8931,3163,1034.39,20.76,9.72,14.15,12.55,103,2,波若威
8932,3169,209.64,44.59,11.84,13.19,11.61,103,2,亞信電子
8933,3171,865.95,17.68,4.1,4.93,3.97,103,2,新洲全球
8934,3176,177.9,23.05,-204.1,-189.2,-147.47,103,2,基亞
8935,3178,412.4,17.57,3.52,2.66,2.79,103,2,公準精密
8936,3188,139.77,22.59,-10.5,-6.18,-8.57,103,2,鑫龍騰
8937,3191,336.64,9.11,-7.97,-8.13,-8.76,103,2,和進
8938,3202,1029.28,9.21,-2.75,3.48,3.17,103,2,樺晟電子
8939,3205,165.21,27.87,-4.73,-4.34,-4.08,103,2,佰研
8940,3206,609.6,25.09,5.15,5.93,4.21,103,2,志豐電子
8941,3207,543.89,9.08,-6.01,-5.4,-5.53,103,2,耀勝
8942,3211,12363.32,5.9,3.28,5.18,3.89,103,2,順達科
8943,3213,920.66,24.09,11.41,11.36,9.15,103,2,茂訊電腦
8944,3217,613.79,30.56,8.16,9.18,8.31,103,2,優群科技
8945,3218,481.93,54.88,10.56,11.58,9.88,103,2,大學光
8946,3219,110.44,37.38,1.2,1.42,1.42,103,2,倚強股份
8947,3221,850.38,18.97,6.12,8.54,8.13,103,2,台灣嘉碩
8948,3224,997.78,11.2,1.44,1.0,1.04,103,2,三顧
8949,3226,443.37,23.5,13.12,13.27,13.27,103,2,至寶電
8950,3227,2463.25,44.7,8.78,8.67,7.95,103,2,原相
8951,3228,136.38,65.75,-15.94,-24.71,-24.71,103,2,金麗科
8952,3230,1055.49,10.93,-1.65,-1.53,-3.27,103,2,錦明實
8953,3232,356.82,23.22,9.89,9.99,8.41,103,2,昱捷
8954,3234,1111.77,23.97,12.52,12.79,10.56,103,2,光環
8955,3236,905.65,17.87,6.11,6.5,4.12,103,2,千如
8956,3252,99.53,66.44,12.08,-22.18,-22.81,103,2,海灣
8957,3259,303.78,29.87,-19.16,-17.92,-17.92,103,2,鑫創科技
8958,3260,14798.8,6.96,0.82,5.89,5.31,103,2,威剛科技
8959,3264,2706.03,28.83,19.1,21.6,17.68,103,2,欣銓科技
8960,3265,754.85,35.7,31.12,32.04,24.62,103,2,台星科
8961,3268,430.82,11.41,-0.57,71.89,71.88,103,2,海德威
8962,3272,1518.76,27.84,14.13,14.28,11.79,103,2,東碩
8963,3276,515.0,16.49,10.76,13.05,13.05,103,2,宇環
8964,3284,512.86,16.23,0.96,1.09,0.55,103,2,太普高
8965,3285,532.54,16.38,1.47,1.64,1.16,103,2,微端
8966,3287,291.2,30.85,-4.35,-2.82,-3.47,103,2,廣寰
8967,3288,191.75,36.96,-11.08,-11.99,-11.99,103,2,點晶科技
8968,3289,874.56,41.27,17.31,18.19,16.22,103,2,宜特科技
8969,3290,1526.88,7.55,-4.23,-6.32,-6.92,103,2,東浦精密
8970,3293,777.69,84.26,11.04,12.71,11.22,103,2,鈊象電子
8971,3294,2232.89,7.3,-4.92,-5.14,-6.38,103,2,英濟
8972,3297,354.42,36.98,9.64,9.34,8.79,103,2,杭特
8973,3303,1415.31,21.68,5.35,3.33,4.59,103,2,岱稜
8974,3306,616.33,23.14,2.72,8.77,7.72,103,2,鼎天國際
8975,3310,204.08,24.2,4.47,-0.3,-1.54,103,2,佳穎精密
8976,3313,917.43,14.39,-4.98,-5.33,-23.49,103,2,斐成
8977,3317,1238.27,17.54,0.62,1.14,0.84,103,2,尼克森微
8978,3322,1157.45,17.37,1.08,1.24,0.41,103,2,建舜電子
8979,3323,2121.0,11.11,3.24,4.45,3.67,103,2,加百裕
8980,3324,1973.36,12.96,1.83,0.66,0.18,103,2,雙鴻科技
8981,3325,756.01,12.72,1.33,2.58,1.79,103,2,旭品科技
8982,3332,604.29,34.52,13.24,15.05,12.93,103,2,幸康
8983,3339,1031.17,-9.16,-17.22,-17.61,-17.61,103,2,泰谷光電
8984,3354,436.55,17.58,1.78,2.34,0.98,103,2,律勝科技
8985,3360,5812.64,3.59,1.28,1.13,0.95,103,2,尚立
8986,3362,678.14,21.95,3.95,4.08,2.16,103,2,先進光電
8987,3363,523.86,22.96,1.97,3.29,3.18,103,2,上詮
8988,3372,1041.04,5.15,-1.48,-0.44,-0.44,103,2,典範
8989,3373,343.25,23.66,4.04,4.7,3.94,103,2,熱映
8990,3374,2249.13,18.77,10.16,10.17,9.02,103,2,精材
8991,3379,505.64,20.17,2.83,2.85,1.98,103,2,彬台科技
8992,3388,3743.84,15.37,5.84,5.81,4.5,103,2,崇越電
8993,3390,594.6,30.74,20.82,19.88,16.86,103,2,旭軟
8994,3402,778.68,12.61,1.54,1.77,1.06,103,2,漢科系統
8995,3434,339.82,14.15,1.52,0.87,0.71,103,2,哲固
8996,3438,536.19,24.86,5.87,6.18,5.41,103,2,台灣類比
8997,3441,319.31,10.28,-4.55,-3.64,-3.57,103,2,聯一光學
8998,3444,523.0,16.34,3.97,5.29,4.55,103,2,利機企業
8999,3452,2577.3,3.72,-1.9,-3.19,-3.19,103,2,益通光能
9000,3455,443.85,39.52,-17.84,-20.29,-20.29,103,2,由田
9001,3465,212.87,16.95,-13.22,-11.79,-12.22,103,2,進泰電子
9002,3466,1309.1,16.1,3.32,6.01,5.15,103,2,致振
9003,3479,1697.37,24.45,6.2,6.55,4.82,103,2,安勤科技
9004,3483,1419.96,15.99,-0.33,0.4,0.34,103,2,力致
9005,3484,1453.36,22.85,6.42,6.23,5.19,103,2,崧騰
9006,3489,389.25,18.5,9.53,7.49,7.47,103,2,森寶
9007,3490,463.35,36.31,22.41,22.69,18.68,103,2,單井
9008,3491,617.48,38.15,19.39,20.72,17.39,103,2,昇達科
9009,3492,469.78,18.5,1.95,4.15,3.12,103,2,長盛科技
9010,3498,895.85,37.4,8.48,7.87,3.29,103,2,陽程科技
9011,3499,181.39,20.83,-23.55,-23.98,-23.59,103,2,環天科
9012,3508,1541.68,0.11,-15.45,-15.51,-16.94,103,2,位速
9013,3511,323.02,14.49,-26.66,-23.75,-20.09,103,2,矽瑪科技
9014,3512,277.4,6.22,-11.17,-3.05,-3.05,103,2,皇龍
9015,3516,380.81,-0.04,-30.88,-26.65,-20.47,103,2,亞帝歐
9016,3520,423.59,4.48,-18.03,-19.5,-19.58,103,2,振維電子
9017,3521,204.85,17.02,-0.73,-2.94,-2.94,103,2,鴻翊
9018,3522,1195.81,10.1,3.21,3.58,2.13,103,2,御頂
9019,3523,795.82,-7.71,-30.8,-31.53,-31.53,103,2,迎輝科技
9020,3526,787.18,25.51,-1.37,-0.62,-1.14,103,2,凡甲科技
9021,3527,1025.58,35.39,8.6,9.26,6.91,103,2,聚積
9022,3529,470.99,100.0,45.62,46.7,41.05,103,2,力旺
9023,3531,977.81,16.53,1.35,2.54,0.98,103,2,先益電子
9024,3537,1184.16,11.02,3.65,3.18,2.41,103,2,堡達
9025,3540,1624.42,32.1,3.08,3.86,3.61,103,2,曜越科技
9026,3541,648.33,36.73,18.05,20.14,17.38,103,2,西柏科技
9027,3546,366.77,91.36,-0.31,-0.23,-3.07,103,2,宇峻奧汀
9028,3548,1840.81,21.15,6.41,7.78,6.14,103,2,兆利
9029,3551,743.32,36.97,22.44,24.07,19.11,103,2,世禾
9030,3552,2429.52,30.0,11.95,11.19,7.81,103,2,同致電子
9031,3555,210.01,25.0,-73.18,-72.51,-73.94,103,2,重鵬
9032,3556,525.78,62.0,25.75,27.81,24.48,103,2,禾瑞亞
9033,3558,2877.75,28.61,10.98,11.75,9.91,103,2,神準
9034,3562,1340.59,3.29,0.84,0.96,0.96,103,2,頂晶科
9035,3564,415.09,26.41,2.11,2.37,1.45,103,2,其陽
9036,3567,187.12,25.6,8.04,8.74,7.67,103,2,逸昌科技
9037,3570,433.13,40.26,11.16,11.23,8.47,103,2,大塚資訊
9038,3577,377.63,55.39,14.25,15.17,14.39,103,2,泓格科技
9039,3580,224.87,9.56,-26.18,-52.43,-51.16,103,2,友威科技
9040,3581,414.95,32.04,4.67,13.73,12.79,103,2,博磊科技
9041,3587,510.6,40.08,23.53,23.93,18.48,103,2,閎康科技
9042,3594,701.96,38.51,7.09,6.67,4.7,103,2,磐儀
9043,3609,408.97,28.41,-3.23,-1.14,-1.51,103,2,東林
9044,3611,1177.95,44.08,25.68,26.58,20.04,103,2,鼎翰
9045,3615,302.21,-5.72,-13.29,-15.7,-16.75,103,2,安可光電
9046,3623,598.84,30.16,22.72,23.61,19.6,103,2,富晶通
9047,3624,712.17,30.62,6.67,4.57,3.77,103,2,光頡
9048,3625,300.14,8.98,-14.8,-41.95,-43.76,103,2,西勝
9049,3628,1293.85,23.8,7.59,8.61,6.47,103,2,盈正豫順
9050,3629,100.04,-4.71,-23.96,-51.45,-52.85,103,2,地心引力
9051,3630,1159.22,7.48,-8.57,-5.88,-6.95,103,2,新鉅科
9052,3631,605.4,11.7,5.91,5.73,4.41,103,2,晟楠
9053,3632,413.81,22.42,-8.24,-10.27,-10.14,103,2,研勤
9054,3642,332.87,12.15,-6.27,-1.76,-1.46,103,2,駿熠電子
9055,3646,361.82,21.55,-2.7,-1.33,-2.1,103,2,艾恩特
9056,3652,958.13,32.95,1.73,1.81,1.79,103,2,精聯
9057,3663,1609.47,5.87,-0.04,-0.22,-0.27,103,2,鑫科材料
9058,3664,605.93,76.19,-7.67,-2.29,-3.67,103,2,安瑞-KY
9059,3666,773.14,25.53,14.01,13.89,12.56,103,2,光耀
9060,3672,398.58,38.06,19.9,19.92,15.44,103,2,康聯訊
9061,3675,565.54,13.53,4.96,4.85,3.94,103,2,德微科技
9062,3680,921.41,18.64,2.41,2.18,1.46,103,2,家登精密
9063,3684,231.96,39.52,13.39,14.51,11.51,103,2,榮昌
9064,3685,281.97,14.53,-8.06,-22.29,-23.5,103,2,元創精密
9065,3687,176.47,27.77,-78.26,-81.99,-81.66,103,2,歐買尬
9066,3689,2551.48,27.14,13.73,11.94,8.66,103,2,湧德電子
9067,3691,4214.71,21.15,16.05,16.46,14.25,103,2,碩禾
9068,3693,1490.49,31.18,13.87,14.03,11.13,103,2,營邦
9069,4001,377.63,55.39,14.25,15.17,14.39,103,2,櫃買測
9070,4102,131.83,-7.64,-36.33,-36.06,-34.96,103,2,永日化工
9071,4105,1506.08,63.68,9.74,8.69,6.6,103,2,台灣東洋
9072,4107,530.91,42.1,26.53,27.52,25.25,103,2,邦特生技
9073,4109,268.02,36.35,2.91,2.88,2.04,103,2,加捷生醫
9074,4111,478.63,31.58,11.15,11.45,8.78,103,2,濟生醫藥
9075,4113,1068.47,33.35,25.12,23.5,20.71,103,2,聯上
9076,4114,686.0,48.11,-1.61,6.93,7.23,103,2,健喬信元
9077,4116,461.37,35.4,7.65,8.5,6.28,103,2,明基醫
9078,4120,2426.9,40.31,5.07,6.27,3.47,103,2,友華
9079,4121,1537.07,27.94,-2.22,0.19,0.13,103,2,優盛醫學
9080,4123,423.05,39.91,-5.06,33.67,31.09,103,2,晟德
9081,4126,734.79,36.47,23.44,24.33,19.37,103,2,太醫
9082,4127,411.36,61.15,10.28,9.25,7.49,103,2,天良生技
9083,4128,668.24,41.09,-26.2,-24.18,-25.01,103,2,中天生技
9084,4129,526.49,69.47,11.01,9.52,7.06,103,2,聯合骨科
9085,4130,241.99,48.16,20.49,21.79,19.67,103,2,健亞
9086,4131,12.0,61.36,-109.78,-98.69,-98.69,103,2,晶宇生技
9087,4138,585.75,34.46,12.21,12.55,9.88,103,2,曜亞國際
9088,4139,243.73,6.45,-19.13,7.42,2.15,103,2,馬光-KY
9089,4147,,,,,,103,2,中裕新藥
9090,4152,75.21,100.0,-364.45,-347.12,-347.31,103,2,台微體
9091,4153,423.39,29.71,11.46,12.42,10.13,103,2,鈺緯
